,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
2582,5.0,0.4404,1,0,21921,10.0,0,3.0,1.0,0,0,4.0,64.0,5.0,5.0,0.5773333311080933,0.7142666578292847,0.0,0.0,0.0
2583,,,0,0,22759,10.0,0,7.0,0.0,0,0,0.0,59.0,5.0,5.0,0.7050999999046326,0.7050999999046326,0.0,0.0,0.0
2584,5.0,0.7094667,9,0,22759,10.0,0,19.0,9.0,0,0,0.0,60.0,5.0,5.0,0.7072833776473999,0.7050999999046326,0.0,0.0,0.0
2585,5.0,0.71426666,12,0,22759,10.0,0,17.0,12.0,0,0,0.0,61.0,5.0,5.0,0.7096832990646362,0.7050999999046326,0.0,0.0,0.0
2586,5.0,0.71426666,12,0,22759,10.0,0,20.0,12.0,0,0,0.0,62.0,5.0,,0.7142666578292847,,0.0,0.0,0.0
2587,5.0,0.71426666,12,0,22759,10.0,0,13.0,12.0,0,0,0.0,63.0,5.0,,0.7142666578292847,,0.0,0.0,0.0
2588,5.0,0.71426666,12,0,22759,10.0,0,2.0,12.0,0,0,0.0,64.0,5.0,5.0,0.5773333311080933,0.44040000438690186,0.0,0.0,0.0
2589,,,0,0,20385,11.0,0,5.0,0.0,0,0,0.0,9.0,,,,,,,
2590,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,10.0,,,,,,,
2591,,,0,0,20385,11.0,0,,0.0,0,0,,11.0,,,,,,,
2592,,,0,0,20385,11.0,0,8.0,0.0,0,0,0.0,12.0,,,,,,,
2593,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,13.0,,,,,,,
2594,,,0,0,20385,11.0,0,3.0,0.0,0,0,0.0,14.0,,,,,,,
2595,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,15.0,,,,,,,
2596,,,0,0,20385,11.0,0,1.0,0.0,0,0,1.0,16.0,,,,,,,
2597,,,0,0,20385,11.0,0,,0.0,0,0,,17.0,,,,,,,
2598,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,18.0,,,,,,,
2599,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,19.0,,,,,,,
2600,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,20.0,,,,,,,
2601,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,21.0,,,,,,,
2602,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,22.0,,,,,,,
2603,,,0,0,20385,11.0,0,,0.0,0,0,,23.0,,,,,,,
2604,,,0,0,20385,11.0,0,,0.0,0,0,,24.0,,,,,,,
2605,,,0,0,20385,11.0,0,,0.0,0,0,,25.0,,,,,,,
2606,,,0,0,20385,11.0,0,,0.0,0,0,,26.0,,,,,,,
2607,,,0,0,20385,11.0,0,4.0,0.0,0,0,0.0,27.0,,,,,,,
2608,,,0,0,20385,11.0,0,,0.0,0,0,,28.0,,,,,,,
2609,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,29.0,,,,,,,
2610,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,30.0,,,,,,,
2611,,,0,0,20385,11.0,0,19.0,0.0,0,0,1.0,31.0,,,,,,,
2612,,,0,0,20385,11.0,0,3.0,0.0,0,0,0.0,32.0,,,,,,,
2613,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,33.0,,,,,,,
2614,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,34.0,,,,,,,
2615,,,0,0,20385,11.0,0,,0.0,0,0,,35.0,,,,,,,
2616,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,36.0,,,,,,,
2617,,,0,0,20385,11.0,0,7.0,0.0,0,0,0.0,37.0,,,,,,,
2618,,,0,0,20385,11.0,0,3.0,0.0,0,0,0.0,38.0,,,,,,,
2619,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,39.0,,,,,,,
2620,,,0,0,20385,11.0,0,1.0,0.0,0,0,0.0,40.0,,,,,,,
2621,,,0,0,20385,11.0,0,4.0,0.0,0,0,0.0,41.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2622,,,0,0,20385,11.0,0,11.0,0.0,0,0,1.0,42.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2623,,,0,0,20385,11.0,0,27.0,0.0,0,0,1.0,43.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2624,,,0,0,20385,11.0,0,18.0,0.0,0,0,1.0,44.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2625,,,0,0,20385,11.0,0,14.0,0.0,0,0,0.0,45.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2626,,,0,0,20385,11.0,0,12.0,0.0,0,0,0.0,46.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2627,,,0,0,20385,11.0,0,13.0,0.0,0,0,0.0,47.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2628,,,0,0,20385,11.0,0,2.0,0.0,0,0,0.0,48.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2629,,,0,0,20385,11.0,0,14.0,0.0,0,0,0.0,49.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2630,,,0,0,20385,11.0,0,14.0,0.0,0,0,1.0,50.0,5.0,5.0,0.6398000121116638,0.6398000121116638,,,
2631,,,0,0,20385,11.0,0,1.0,0.0,0,0,1.0,51.0,,,,,,,
2632,,,0,0,20385,11.0,0,13.0,0.0,0,0,0.0,52.0,,,,,,,
2633,,,0,0,20385,11.0,0,36.0,0.0,0,0,0.0,53.0,,,,,,,
2634,,,0,0,20385,11.0,0,54.0,0.0,0,0,2.0,54.0,,,,,0.0,0.0,0.0
2635,5.0,0.7783,1,0,20385,11.0,0,58.0,1.0,0,0,0.0,55.0,5.0,,0.7782999873161316,,0.0,0.0,0.0
2636,5.0,0.76065,2,0,20385,11.0,0,105.0,2.0,0,0,0.0,56.0,5.0,,0.7606499791145325,,0.0,0.0,0.0
2637,5.0,0.76065,2,0,20385,11.0,0,72.0,2.0,0,0,5.0,57.0,5.0,,0.7606499791145325,,0.0,0.0,0.0
2638,5.0,0.76065,2,0,20385,11.0,0,89.0,2.0,0,0,0.0,58.0,5.0,,0.7606499791145325,,0.0,0.0,0.0
2639,5.0,0.76065,2,0,20385,11.0,0,60.0,2.0,0,0,1.0,59.0,5.0,,0.7606499791145325,,0.0,0.0,0.0
2640,5.0,0.76065,2,0,20385,11.0,0,90.0,2.0,0,0,3.0,60.0,5.0,5.0,0.7126416563987732,0.6646333336830139,0.0,0.0,0.0
2641,5.0,0.76065,2,0,20385,11.0,0,104.0,2.0,0,0,0.0,61.0,5.0,5.0,0.7126416563987732,0.6646333336830139,0.0,0.0,0.0
2642,5.0,0.76065,2,0,20385,11.0,0,131.0,2.0,0,0,2.0,62.0,5.0,5.0,0.7126416563987732,0.6646333336830139,0.0,0.0,0.0
2643,5.0,0.76065,2,0,20385,11.0,0,54.0,2.0,0,0,3.0,63.0,5.0,5.0,0.7126416563987732,0.6646333336830139,0.0,0.0,0.0
2644,5.0,0.76065,2,0,20385,11.0,0,1.0,2.0,0,0,1.0,64.0,5.0,5.0,0.7126416563987732,0.6646333336830139,0.0,0.0,0.0
2645,,,0,0,21320,11.0,0,8.0,0.0,0,0,0.0,37.0,,,,,,,
2646,,,0,0,21320,11.0,0,10.0,0.0,0,0,0.0,38.0,,,,,,,
2647,,,0,0,21320,11.0,0,3.0,0.0,0,0,2.0,39.0,,,,,,,
2648,,,0,0,21320,11.0,0,8.0,0.0,0,0,0.0,40.0,,,,,0.0,0.0,0.0
2649,5.0,0.6398,1,0,21320,11.0,0,8.0,1.0,0,0,0.0,41.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2650,5.0,0.6398,1,0,21320,11.0,0,8.0,1.0,0,0,0.0,42.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2651,5.0,0.6398,1,0,21320,11.0,0,39.0,1.0,0,0,0.0,43.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2652,5.0,0.6398,1,0,21320,11.0,0,10.0,1.0,0,0,0.0,44.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2653,5.0,0.6398,1,0,21320,11.0,0,5.0,1.0,0,0,0.0,45.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2654,5.0,0.6398,1,0,21320,11.0,0,1.0,1.0,0,0,0.0,46.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2655,5.0,0.6398,1,0,21320,11.0,0,11.0,1.0,0,0,0.0,47.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2656,5.0,0.6398,1,0,21320,11.0,0,3.0,1.0,0,0,1.0,48.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2657,5.0,0.6398,1,0,21320,11.0,0,14.0,1.0,0,0,0.0,49.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2658,5.0,0.6398,1,0,21320,11.0,0,8.0,1.0,0,0,0.0,50.0,5.0,,0.6398000121116638,,0.0,0.0,0.0
2659,,,0,0,22591,11.0,0,10.0,0.0,0,0,0.0,56.0,5.0,5.0,0.7606499791145325,0.7606499791145325,,,
2660,,,0,0,22591,11.0,0,31.0,0.0,0,0,1.0,57.0,5.0,5.0,0.7606499791145325,0.7606499791145325,,,
2661,,,0,0,22591,11.0,0,41.0,0.0,0,0,1.0,58.0,5.0,5.0,0.7606499791145325,0.7606499791145325,,,
2662,,,0,0,22591,11.0,0,23.0,0.0,0,0,0.0,59.0,5.0,5.0,0.7606499791145325,0.7606499791145325,0.0,0.0,0.0
2663,5.0,0.66463333,3,0,22591,11.0,0,13.0,3.0,0,0,3.0,60.0,5.0,5.0,0.7126416563987732,0.7606499791145325,0.0,0.0,0.0
2664,5.0,0.66463333,3,0,22591,11.0,0,10.0,3.0,0,0,0.0,61.0,5.0,5.0,0.7126416563987732,0.7606499791145325,0.0,0.0,0.0
2665,5.0,0.66463333,3,0,22591,11.0,0,70.0,3.0,0,0,0.0,62.0,5.0,5.0,0.7126416563987732,0.7606499791145325,0.0,0.0,0.0
2666,5.0,0.66463333,3,0,22591,11.0,0,71.0,3.0,0,0,2.0,63.0,5.0,5.0,0.7126416563987732,0.7606499791145325,0.0,0.0,0.0
2667,5.0,0.66463333,3,0,22591,11.0,0,7.0,3.0,0,0,0.0,64.0,5.0,5.0,0.7126416563987732,0.7606499791145325,0.0,0.0,0.0
2668,5.0,0.6765,3,0,21318,12.0,0,3.0,3.0,0,0,0.0,38.0,5.0,,0.6765000224113464,,0.0,0.0,0.0
2669,,,0,0,20507,13.0,0,4.0,0.0,0,0,0.0,13.0,,,,,,,
2670,,,0,0,20507,13.0,0,1.0,0.0,0,0,0.0,14.0,,,,,,,
2671,,,0,0,20507,13.0,0,5.0,0.0,0,0,0.0,15.0,,,,,,,
2672,,,0,0,20507,13.0,0,10.0,0.0,0,0,0.0,16.0,,,,,,,
2673,,,0,0,20507,13.0,0,4.0,0.0,0,0,0.0,17.0,,,,,,,
2674,,,0,0,20507,13.0,0,1.0,0.0,0,0,0.0,18.0,,,,,,,
2675,,,0,0,20507,13.0,0,5.0,0.0,0,0,0.0,19.0,,,,,,,
2676,,,0,0,20507,13.0,0,,0.0,0,0,,20.0,,,,,,,
2677,,,0,0,20507,13.0,0,2.0,0.0,0,0,0.0,21.0,,,,,,,
2678,,,0,0,20507,13.0,0,,0.0,0,0,,22.0,,,,,,,
2679,,,0,0,20507,13.0,0,,0.0,0,0,,23.0,,,,,,,
2680,,,0,0,20507,13.0,0,2.0,0.0,0,0,0.0,24.0,,,,,,,
2681,,,0,0,20507,13.0,0,1.0,0.0,0,0,0.0,25.0,,,,,,,
2682,,,0,0,20507,13.0,0,5.0,0.0,0,0,0.0,26.0,,,,,0.0,0.0,0.0
2683,,,0,0,20507,13.0,0,,0.0,0,0,,27.0,,,,,0.0,0.0,0.0
2684,4.0,0.8442,0,1,20507,13.0,0,7.0,1.0,0,0,0.0,28.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2685,4.0,0.8442,0,1,20507,13.0,0,6.0,1.0,0,0,0.0,29.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2686,4.0,0.8442,0,1,20507,13.0,0,10.0,1.0,0,0,0.0,30.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2687,4.0,0.8442,0,1,20507,13.0,0,22.0,1.0,0,0,0.0,31.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2688,4.0,0.8442,0,1,20507,13.0,0,8.0,1.0,0,0,0.0,32.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2689,4.0,0.8442,0,1,20507,13.0,0,8.0,1.0,0,0,0.0,33.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2690,4.0,0.8442,0,1,20507,13.0,0,13.0,1.0,0,0,1.0,34.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2691,4.0,0.8442,0,1,20507,13.0,0,5.0,1.0,0,0,0.0,35.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2692,4.0,0.8442,0,1,20507,13.0,0,14.0,1.0,0,0,0.0,36.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2693,4.0,0.8442,0,1,20507,13.0,0,12.0,1.0,0,0,0.0,37.0,4.0,,0.8442000150680542,,0.0,0.0,0.0
2694,4.0,0.8442,0,1,20507,13.0,0,15.0,1.0,0,0,1.0,38.0,4.0,,0.8442000150680542,,0.6931471805599453,0.0,0.0
2695,4.0,0.8442,0,1,20507,13.0,0,16.0,1.0,0,0,0.0,39.0,4.5,5.0,0.8190500140190125,0.7939000129699707,0.6931471805599453,0.0,0.0
2696,,,0,0,20545,13.0,0,1.0,0.0,0,0,0.0,17.0,,,,,,,
2697,,,0,0,20545,13.0,0,2.0,0.0,0,0,0.0,18.0,,,,,,,
2698,,,0,0,20545,13.0,0,1.0,0.0,0,0,0.0,19.0,,,,,,,
2699,,,0,0,20545,13.0,0,,0.0,0,0,,20.0,,,,,,,
2700,,,0,0,20545,13.0,0,,0.0,0,0,,21.0,,,,,,,
2701,,,0,0,20545,13.0,0,,0.0,0,0,,22.0,,,,,,,
2702,,,0,0,20545,13.0,0,,0.0,0,0,,23.0,,,,,,,
2703,,,0,0,20545,13.0,0,,0.0,0,0,,24.0,,,,,,,
2704,,,0,0,20545,13.0,0,1.0,0.0,0,0,0.0,25.0,,,,,,,
2705,,,0,0,20545,13.0,0,,0.0,0,0,,26.0,,,,,,,
2706,,,0,0,20545,13.0,0,,0.0,0,0,,27.0,,,,,,,
2707,,,0,0,20545,13.0,0,1.0,0.0,0,0,0.0,28.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2708,,,0,0,20545,13.0,0,1.0,0.0,0,0,0.0,29.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2709,,,0,0,20545,13.0,0,7.0,0.0,0,0,0.0,30.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2710,,,0,0,20545,13.0,0,4.0,0.0,0,0,0.0,31.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2711,,,0,0,20545,13.0,0,7.0,0.0,0,0,0.0,32.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2712,,,0,0,20545,13.0,0,9.0,0.0,0,0,0.0,33.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2713,,,0,0,20545,13.0,0,3.0,0.0,0,0,1.0,34.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2714,,,0,0,20545,13.0,0,2.0,0.0,0,0,0.0,35.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2715,,,0,0,20545,13.0,0,5.0,0.0,0,0,1.0,36.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2716,,,0,0,20545,13.0,0,3.0,0.0,0,0,1.0,37.0,4.0,4.0,0.8442000150680542,0.8442000150680542,,,
2717,,,0,0,20545,13.0,0,6.0,0.0,0,0,0.0,38.0,4.0,4.0,0.8442000150680542,0.8442000150680542,0.6931471805599453,0.0,0.0
2718,5.0,0.7939,1,0,20545,13.0,0,10.0,1.0,0,0,2.0,39.0,4.5,4.0,0.8190500140190125,0.8442000150680542,0.6931471805599453,0.0,0.0
2719,5.0,0.7939,1,0,20545,13.0,0,10.0,1.0,0,0,0.0,40.0,5.0,,0.7939000129699707,,0.0,0.0,0.0
2720,5.0,0.7939,1,0,20545,13.0,0,13.0,1.0,0,0,0.0,41.0,5.0,,0.7939000129699707,,0.0,0.0,0.0
2721,5.0,0.7939,1,0,20545,13.0,0,24.0,1.0,0,0,0.0,42.0,5.0,,0.7939000129699707,,0.0,0.0,0.0
2722,5.0,0.7939,1,0,20545,13.0,0,67.0,1.0,0,0,0.0,43.0,5.0,5.0,0.8422000408172607,0.890500009059906,0.0,0.0,0.0
2723,5.0,0.7939,1,0,20545,13.0,0,25.0,1.0,0,0,1.0,44.0,5.0,5.0,0.8422000408172607,0.890500009059906,0.0,0.0,0.0
2724,5.0,0.7939,1,0,20545,13.0,0,17.0,1.0,0,0,1.0,45.0,5.0,5.0,0.8422000408172607,0.890500009059906,0.0,0.0,0.0
2725,5.0,0.7939,1,0,20545,13.0,0,7.0,1.0,0,0,1.0,46.0,5.0,5.0,0.762327253818512,0.746540904045105,0.2337916587064593,0.0,0.6931471805599453
2726,4.0,0.57755,1,0,20545,13.0,0,38.0,2.0,1,0,0.0,47.0,4.666666507720947,5.0,0.6738216876983643,0.7219575643539429,0.2337916587064593,0.0,0.6931471805599453
2727,4.0,0.57755,1,0,20545,13.0,0,2.0,2.0,1,0,1.0,48.0,4.666666507720947,5.0,0.6738216876983643,0.7219575643539429,0.2337916587064593,0.0,0.6931471805599453
2728,4.0,0.57755,1,0,20545,13.0,0,28.0,2.0,1,0,0.0,49.0,4.666666507720947,5.0,0.6738216876983643,0.7219575643539429,0.2337916587064593,0.0,0.6931471805599453
2729,4.0,0.57755,1,0,20545,13.0,0,33.0,2.0,1,0,0.0,50.0,4.666666507720947,5.0,0.6738216876983643,0.7219575643539429,0.2337916587064593,0.0,0.6931471805599453
2730,4.0,0.57755,1,0,20545,13.0,0,35.0,2.0,1,0,0.0,51.0,4.666666507720947,5.0,0.6738216876983643,0.7219575643539429,0.20619205063323187,0.0,0.6931471805599453
2731,4.0,0.57755,1,0,20545,13.0,0,39.0,2.0,1,0,0.0,52.0,4.666666507720947,5.0,0.6803200840950012,0.7317051291465759,0.20619205063323187,0.0,0.6931471805599453
2732,4.0,0.57755,1,0,20545,13.0,0,53.0,2.0,1,0,0.0,53.0,4.666666507720947,5.0,0.6803873181343079,0.7318059206008911,0.1985152433458726,0.0,0.6365141682948128
2733,4.3333335,0.60463333,2,0,20545,13.0,0,14.0,3.0,1,0,1.0,54.0,4.777778148651123,5.0,0.6894151568412781,0.7318059206008911,0.1985152433458726,0.0,0.6365141682948128
2734,4.3333335,0.60463333,2,0,20545,13.0,0,11.0,3.0,1,0,1.0,55.0,4.6666669845581055,5.0,0.6134559512138367,0.6222785711288452,0.20619205063323187,0.0,0.6365141682948128
2735,4.3333335,0.60463333,2,0,20545,13.0,0,86.0,3.0,1,0,1.0,56.0,4.6666669845581055,5.0,0.6230291724205017,0.6414250135421753,0.1985152433458726,0.0,0.5623351446188083
2736,4.5,0.6326,3,0,20545,13.0,0,39.0,4.0,1,0,3.0,57.0,4.75,5.0,0.6370124816894531,0.6414250135421753,0.1985152433458726,0.0,0.5623351446188083
2737,4.5,0.6326,3,0,20545,13.0,0,77.0,4.0,1,0,0.0,58.0,4.75,5.0,0.6370124816894531,0.6414250135421753,0.19144408195771734,0.0,0.5623351446188083
2738,4.5,0.6326,3,0,20545,13.0,0,62.0,4.0,1,0,1.0,59.0,4.75,5.0,0.6434147357940674,0.6542294025421143,0.19144408195771734,0.0,0.5623351446188083
2739,4.5,0.6326,3,0,20545,13.0,0,52.0,4.0,1,0,0.0,60.0,4.75,5.0,0.6434147357940674,0.6542294025421143,0.19144408195771734,0.0,0.5623351446188083
2740,4.5,0.6326,3,0,20545,13.0,0,70.0,4.0,1,0,1.0,61.0,4.75,5.0,0.6434147357940674,0.6542294025421143,0.17884491271684755,0.0,0.5623351446188083
2741,4.5,0.6326,3,0,20545,13.0,0,59.0,4.0,1,0,0.0,62.0,4.75,5.0,0.6344578862190247,0.6363157629966736,0.17884491271684755,0.0,0.5623351446188083
2742,4.5,0.6326,3,0,20545,13.0,0,65.0,4.0,1,0,1.0,63.0,4.75,5.0,0.6344578862190247,0.6363157629966736,0.17884491271684755,0.0,0.5623351446188083
2743,4.5,0.6326,3,0,20545,13.0,0,18.0,4.0,1,0,0.0,64.0,4.75,5.0,0.6344578862190247,0.6363157629966736,0.17884491271684755,0.0,0.5623351446188083
2744,,,0,0,21538,13.0,0,16.0,0.0,0,0,0.0,42.0,5.0,5.0,0.7939000129699707,0.7939000129699707,0.0,0.0,0.0
2745,5.0,0.8905,2,0,21538,13.0,0,48.0,2.0,0,0,1.0,43.0,5.0,5.0,0.8422000408172607,0.7939000129699707,0.0,0.0,0.0
2746,5.0,0.8905,2,0,21538,13.0,0,25.0,2.0,0,0,1.0,44.0,5.0,5.0,0.8422000408172607,0.7939000129699707,0.0,0.0,0.0
2747,5.0,0.8905,2,0,21538,13.0,0,19.0,2.0,0,0,1.0,45.0,5.0,5.0,0.8422000408172607,0.7939000129699707,0.0,0.0,0.0
2748,5.0,0.8905,2,0,21538,13.0,0,3.0,2.0,0,0,0.0,46.0,5.0,5.0,0.762327253818512,0.6982408761978149,0.2337916587064593,0.2711893730418441,0.0
2749,5.0,0.8413333,3,0,21538,13.0,0,38.0,3.0,0,0,1.0,47.0,4.666666507720947,4.5,0.6738216876983643,0.5900658965110779,0.2337916587064593,0.2711893730418441,0.0
2750,5.0,0.8413333,3,0,21538,13.0,0,,3.0,0,0,,48.0,4.666666507720947,4.5,0.6738216876983643,0.5900658965110779,0.2337916587064593,0.2711893730418441,0.0
2751,5.0,0.8413333,3,0,21538,13.0,0,27.0,3.0,0,0,0.0,49.0,4.666666507720947,4.5,0.6738216876983643,0.5900658965110779,0.2337916587064593,0.2711893730418441,0.0
2752,5.0,0.8413333,3,0,21538,13.0,0,21.0,3.0,0,0,0.0,50.0,4.666666507720947,4.5,0.6738216876983643,0.5900658965110779,0.2337916587064593,0.2711893730418441,0.0
2753,5.0,0.8413333,3,0,21538,13.0,0,13.0,3.0,0,0,3.0,51.0,4.666666507720947,4.5,0.6738216876983643,0.5900658965110779,0.20619205063323187,0.2337916587064593,0.0
2754,5.0,0.8413333,3,0,21538,13.0,0,15.0,3.0,0,0,0.0,52.0,4.666666507720947,4.5,0.6803200840950012,0.5998134613037109,0.20619205063323187,0.2337916587064593,0.0
2755,5.0,0.8413333,3,0,21538,13.0,0,8.0,3.0,0,0,0.0,53.0,4.666666507720947,4.5,0.6803873181343079,0.5999143123626709,0.1985152433458726,0.22371807606583377,0.0
2756,5.0,0.8413333,3,0,21538,13.0,0,11.0,3.0,0,0,0.0,54.0,4.777778148651123,4.6666669845581055,0.6894151568412781,0.6134559512138367,0.1985152433458726,0.22371807606583377,0.0
2757,,,0,0,21717,13.0,0,2.0,0.0,0,0,0.0,45.0,5.0,5.0,0.8422000408172607,0.8422000408172607,0.0,0.0,0.0
2758,5.0,0.6025818,11,0,21717,13.0,0,11.0,11.0,0,0,0.0,46.0,5.0,5.0,0.762327253818512,0.8422000408172607,0.2337916587064593,0.5004024235381879,0.0
2759,5.0,0.6025818,11,0,21717,13.0,0,11.0,11.0,0,0,0.0,47.0,4.666666507720947,4.5,0.6738216876983643,0.7094416618347168,0.2337916587064593,0.5004024235381879,0.0
2760,5.0,0.6025818,11,0,21717,13.0,0,2.0,11.0,0,0,0.0,48.0,4.666666507720947,4.5,0.6738216876983643,0.7094416618347168,0.2337916587064593,0.5004024235381879,0.0
2761,5.0,0.6025818,11,0,21717,13.0,0,9.0,11.0,0,0,2.0,49.0,4.666666507720947,4.5,0.6738216876983643,0.7094416618347168,0.2337916587064593,0.5004024235381879,0.0
2762,5.0,0.6025818,11,0,21717,13.0,0,5.0,11.0,0,0,0.0,50.0,4.666666507720947,4.5,0.6738216876983643,0.7094416618347168,0.2337916587064593,0.5004024235381879,0.0
2763,5.0,0.6025818,11,0,21717,13.0,0,4.0,11.0,0,0,0.0,51.0,4.666666507720947,4.5,0.6738216876983643,0.7094416618347168,0.20619205063323187,0.45056120886630463,0.0
2764,5.0,0.6220769,13,0,21717,13.0,0,17.0,13.0,0,0,0.0,52.0,4.666666507720947,4.5,0.6803200840950012,0.7094416618347168,0.20619205063323187,0.5004024235381879,0.0
2765,5.0,0.6222786,14,0,21717,13.0,0,89.0,14.0,0,0,1.0,53.0,4.666666507720947,4.5,0.6803873181343079,0.7094416618347168,0.1985152433458726,0.45056120886630463,0.0
2766,5.0,0.6222786,14,0,21717,13.0,0,62.0,14.0,0,0,2.0,54.0,4.777778148651123,4.6666669845581055,0.6894151568412781,0.7229833602905273,0.1985152433458726,0.45056120886630463,0.0
2767,5.0,0.6222786,14,0,21717,13.0,0,43.0,14.0,0,0,2.0,55.0,4.6666669845581055,4.333333492279053,0.6134559512138367,0.6046333312988281,0.20619205063323187,0.6365141682948128,0.0
2768,5.0,0.641425,16,0,21717,13.0,0,61.0,16.0,0,0,1.0,56.0,4.6666669845581055,4.333333492279053,0.6230291724205017,0.6046333312988281,0.1985152433458726,0.5623351446188083,0.0
2769,5.0,0.641425,16,0,21717,13.0,0,72.0,16.0,0,0,2.0,57.0,4.75,4.5,0.6370124816894531,0.6326000094413757,0.1985152433458726,0.5623351446188083,0.0
2770,5.0,0.641425,16,0,21717,13.0,0,57.0,16.0,0,0,4.0,58.0,4.75,4.5,0.6370124816894531,0.6326000094413757,0.19144408195771734,0.5623351446188083,0.0
2771,5.0,0.6542294,17,0,21717,13.0,0,77.0,17.0,0,0,0.0,59.0,4.75,4.5,0.6434147357940674,0.6326000094413757,0.19144408195771734,0.5623351446188083,0.0
2772,5.0,0.6542294,17,0,21717,13.0,0,40.0,17.0,0,0,3.0,60.0,4.75,4.5,0.6434147357940674,0.6326000094413757,0.19144408195771734,0.5623351446188083,0.0
2773,5.0,0.6542294,17,0,21717,13.0,0,116.0,17.0,0,0,0.0,61.0,4.75,4.5,0.6434147357940674,0.6326000094413757,0.17884491271684755,0.5623351446188083,0.0
2774,5.0,0.63631576,19,0,21717,13.0,0,69.0,19.0,0,0,3.0,62.0,4.75,4.5,0.6344578862190247,0.6326000094413757,0.17884491271684755,0.5623351446188083,0.0
2775,5.0,0.63631576,19,0,21717,13.0,0,82.0,19.0,0,0,6.0,63.0,4.75,4.5,0.6344578862190247,0.6326000094413757,0.17884491271684755,0.5623351446188083,0.0
2776,5.0,0.63631576,19,0,21717,13.0,0,21.0,19.0,0,0,1.0,64.0,4.75,4.5,0.6344578862190247,0.6326000094413757,0.17884491271684755,0.5623351446188083,0.0
2777,,,0,0,21983,13.0,0,3.0,0.0,0,0,0.0,51.0,4.666666507720947,4.666666507720947,0.6738216876983643,0.6738216876983643,0.20619205063323187,0.2145591551764051,0.0
2778,,,0,0,20048,14.0,0,11.0,0.0,0,0,0.0,32.0,,,,,,,
2779,,,0,0,20048,14.0,0,,0.0,0,0,,33.0,,,,,,,
2780,,,0,0,20048,14.0,0,1.0,0.0,0,0,0.0,34.0,,,,,,,
2781,,,0,0,20048,14.0,0,,0.0,0,0,,35.0,,,,,,,
2782,,,0,0,20048,14.0,0,1.0,0.0,0,0,0.0,36.0,,,,,,,
2783,,,0,0,20048,14.0,0,,0.0,0,0,,37.0,5.0,5.0,0.5719000101089478,0.5719000101089478,,,
