,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
802,5.0,0.765,1,0,21357,2.0,0,11.0,1.0,0,0,0.0,50.0,4.98639440536499,4.9853482246398935,0.6677730679512024,0.6602941155433655,0.1630385824990221,0.16445236762208015,0.0,21357,CA,2007.0,83.0,2.0,2017.0,69857390.14999999,,3.6495242913564048
803,5.0,0.765,1,0,21357,2.0,0,2.0,1.0,0,0,0.0,51.0,4.9853482246398935,4.9841270446777335,0.6630903482437134,0.6545978188514711,0.16165106467262896,0.1630385824990221,0.0,21357,CA,2007.0,89.0,3.0,2017.0,82411579.09000002,,3.6495242913564048
804,5.0,0.765,1,0,21357,2.0,0,9.0,1.0,0,0,0.0,52.0,4.9853482246398935,4.9841270446777335,0.672098696231842,0.6643568873405457,0.16445236762208015,0.16589319843770653,0.0,21357,CA,2007.0,95.0,4.0,2017.0,70377434.35000001,,3.6495242913564048
805,5.0,0.765,1,0,21357,2.0,0,1.0,1.0,0,0,0.0,53.0,4.98639440536499,4.9853482246398935,0.6558548808097839,0.6474590897560121,0.15023080415265488,0.15141242578971914,0.0,21357,CA,2007.0,101.0,5.0,2017.0,88260255.91000003,,3.6495242913564048
806,5.0,0.765,1,0,21357,2.0,0,7.0,1.0,0,0,0.0,54.0,4.9853482246398935,4.9841270446777335,0.6433667540550232,0.6332306861877441,0.15023080415265488,0.15261450425872544,0.0,21357,CA,2007.0,107.0,6.0,2017.0,85203351.14000003,,3.6495242913564048
807,5.0,0.765,1,0,21357,2.0,0,,1.0,0,0,,55.0,4.9853482246398935,4.9841270446777335,0.640640914440155,0.6302776932716371,0.15383759322861115,0.15634912088310998,0.0,21357,CA,2007.0,113.0,7.0,2017.0,71797144.91,,3.6495242913564048
808,5.0,0.7001,2,0,21357,2.0,0,6.0,2.0,0,0,0.0,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.5428109765052795,0.2384995334747504,0.2422002468055215,0.0,21357,CA,2007.0,119.0,8.0,2017.0,84388733.31999998,,3.6495242913564048
809,5.0,0.7001,2,0,21357,2.0,0,3.0,2.0,0,0,0.0,57.0,4.809581279754639,4.792270183563232,0.5923120975494385,0.5825132131576538,0.2384995334747504,0.2422002468055215,0.0,21357,CA,2007.0,125.0,9.0,2017.0,56565456.61999997,,3.6495242913564048
810,5.0,0.7001,2,0,21357,2.0,0,,2.0,0,0,,58.0,4.793535232543945,4.772889137268066,0.6025250554084778,0.592767596244812,0.2894953159995532,0.2935229019009927,0.0,21357,CA,2007.0,131.0,10.0,2017.0,69252585.15000004,,3.6495242913564048
811,5.0,0.7001,2,0,21357,2.0,0,,2.0,0,0,,59.0,4.8236961364746085,4.810134410858153,0.6328752636909485,0.6277040243148804,0.2763021578068904,0.27993571671951223,0.0,21357,CA,2007.0,137.0,11.0,2017.0,108539946.70000008,,3.6495242913564048
812,5.0,0.7001,2,0,21357,2.0,0,,2.0,0,0,,60.0,4.8120760917663565,4.79641580581665,0.6434686183929443,0.6387494206428528,0.26933567736191805,0.27277025802333005,0.0,21357,CA,2007.0,143.0,12.0,2017.0,86821155.03000002,,3.6495242913564048
813,5.0,0.7001,2,0,21357,2.0,0,2.0,2.0,0,0,0.0,61.0,4.828032970428467,4.814804553985597,0.6323477029800415,0.6271361112594604,0.25802397585616554,0.2611487003293763,0.0,21357,CA,2007.0,,,,,,
814,5.0,0.7001,2,0,21357,2.0,0,7.0,2.0,0,0,0.0,62.0,4.828694820404053,4.8155174255371085,0.6346839070320129,0.6296519041061401,0.22039708189565332,0.2226066489231657,0.0,21357,CA,2007.0,,,,,,
815,5.0,0.7001,2,0,21357,2.0,0,4.0,2.0,0,0,0.0,63.0,4.876618385314941,4.867127418518066,0.6645022630691528,0.6617640256881714,0.20904985472510848,0.2110175280084869,0.0,21357,CA,2007.0,,,,,,
816,5.0,0.7001,2,0,21357,2.0,0,1.0,2.0,0,0,0.0,64.0,4.877692699432373,4.868284225463867,0.661246120929718,0.6582573652267456,0.2080809316493072,0.21002866779641435,0.0,21357,CA,2007.0,,,,,,
817,,,0,0,21394,2.0,0,23.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6794304251670837,0.6794304251670837,0.25864093210673234,0.2644914396281835,0.0,21394,CA,2014.0,82.0,2.0,2016.0,96300379.41999996,3.6171262264251713,3.970981495721
818,5.0,0.0,1,0,21394,2.0,0,108.0,1.0,0,0,0.0,39.0,4.94444465637207,4.9375,0.5912187099456787,0.6651210188865662,0.3141230258900314,0.32015200137221433,0.0,21394,CA,2014.0,88.0,3.0,2016.0,123964110.20999986,3.6171262264251713,3.970981495721
819,5.0,0.0,1,0,21394,2.0,0,13.0,1.0,0,0,0.0,40.0,4.94444465637207,4.9375,0.5769387483596802,0.649056077003479,0.26929379607760084,0.2735737942248851,0.0,21394,CA,2014.0,94.0,4.0,2016.0,98195734.61,3.6171262264251713,3.970981495721
820,5.0,0.0,1,0,21394,2.0,0,7.0,1.0,0,0,0.0,41.0,4.966666221618652,4.962962627410889,0.5776540637016296,0.6418378353118896,0.26116008596552864,0.2651583725982932,0.0,21394,CA,2014.0,100.0,5.0,2016.0,100338622.36,3.6171262264251713,3.970981495721
821,5.0,0.0,1,0,21394,2.0,0,96.0,1.0,0,0,1.0,42.0,4.957499980926514,4.952777862548828,0.5870622396469116,0.6522914171218872,0.2572920076479544,0.26116008596552864,0.0,21394,CA,2014.0,106.0,6.0,2016.0,106304234.79999998,3.6171262264251713,3.970981495721
822,5.0,0.0,1,0,21394,2.0,0,2.0,1.0,0,0,0.0,43.0,4.963842868804932,4.960227012634277,0.5788140892982483,0.6366955041885376,0.2396927963329588,0.2429987303890359,0.0,21394,CA,2014.0,112.0,7.0,2016.0,92742581.02999996,3.6171262264251713,3.970981495721
823,5.0,0.0,1,0,21394,2.0,0,21.0,1.0,0,0,0.0,44.0,4.967499732971191,4.963888645172119,0.5645192861557007,0.6272436380386353,0.19756956026380187,0.1997266304281277,0.0,21394,CA,2014.0,118.0,8.0,2016.0,109218187.51,3.6171262264251713,3.970981495721
824,5.0,0.0,1,0,21394,2.0,0,52.0,1.0,0,0,0.0,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.6648327708244324,0.19756956026380187,0.20193595713856693,0.0,21394,CA,2014.0,124.0,9.0,2016.0,94885960.22000007,3.6171262264251713,3.970981495721
825,5.0,0.42595,2,0,21394,2.0,0,22.0,2.0,0,0,0.0,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.6576524972915649,0.19340471446596552,0.19756956026380187,0.0,21394,CA,2014.0,130.0,10.0,2016.0,102742011.36999996,3.6171262264251713,3.970981495721
826,5.0,0.42595,2,0,21394,2.0,0,18.0,2.0,0,0,1.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6494428515434265,0.18378523662571225,0.18750494365955106,0.0,21394,CA,2014.0,136.0,11.0,2016.0,88149583.61999996,3.6171262264251713,3.970981495721
827,5.0,0.42595,2,0,21394,2.0,0,10.0,2.0,0,0,0.0,48.0,4.9841270446777335,4.982684135437012,0.644572913646698,0.6644477248191833,0.1703862330827884,0.1735325891809784,0.0,21394,CA,2014.0,142.0,12.0,2016.0,86778382.31999998,3.6171262264251713,3.970981495721
828,5.0,0.42595,2,0,21394,2.0,0,2.0,2.0,0,0,0.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.6590267419815063,0.16028906581494504,0.1630385824990221,0.0,21394,CA,2014.0,77.0,1.0,2017.0,63431837.77999999,3.3528993129730225,3.6643555402755736
829,,,0,0,21448,2.0,0,13.0,0.0,0,0,0.0,39.0,4.94444465637207,4.94444465637207,0.5912187099456787,0.5912187099456787,,,,21448,CA,2008.0,88.0,3.0,2016.0,123964110.20999986,3.538236856460572,3.9747381323859807
830,,,0,0,21448,2.0,0,27.0,0.0,0,0,0.0,40.0,4.94444465637207,4.94444465637207,0.5769387483596802,0.5769387483596802,0.26929379607760084,0.29230897264561323,0.0,21448,CA,2008.0,94.0,4.0,2016.0,98195734.61,3.538236856460572,3.9747381323859807
831,5.0,0.61958,5,0,21448,2.0,0,34.0,5.0,0,0,0.0,41.0,4.966666221618652,4.962962627410889,0.5776540637016296,0.572995662689209,0.26116008596552864,0.282600106577289,0.0,21448,CA,2008.0,100.0,5.0,2016.0,100338622.36,3.538236856460572,3.9747381323859807
832,5.0,0.61958,5,0,21448,2.0,0,66.0,5.0,0,0,1.0,42.0,4.957499980926514,4.952777862548828,0.5870622396469116,0.5834491848945618,0.2572920076479544,0.2780063622733909,0.0,21448,CA,2008.0,106.0,6.0,2016.0,106304234.79999998,3.538236856460572,3.9747381323859807
833,5.0,0.61958,5,0,21448,2.0,0,124.0,5.0,0,0,0.0,43.0,4.963842868804932,4.960227012634277,0.5788140892982483,0.5747374892234802,0.2396927963329588,0.2572920076479544,0.0,21448,CA,2008.0,112.0,7.0,2016.0,92742581.02999996,3.538236856460572,3.9747381323859807
834,5.0,0.61958,5,0,21448,2.0,0,110.0,5.0,0,0,1.0,44.0,4.967499732971191,4.963888645172119,0.5645192861557007,0.5584014058113098,0.19756956026380187,0.20889789775939632,0.0,21448,CA,2008.0,118.0,8.0,2016.0,109218187.51,3.538236856460572,3.9747381323859807
835,5.0,0.61958,5,0,21448,2.0,0,76.0,5.0,0,0,3.0,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.6085073351860046,0.19756956026380187,0.20889789775939632,0.0,21448,CA,2008.0,124.0,9.0,2016.0,94885960.22000007,3.538236856460572,3.9747381323859807
836,5.0,0.61958,5,0,21448,2.0,0,60.0,5.0,0,0,1.0,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.6400498151779175,0.19340471446596552,0.2065194417731437,0.0,21448,CA,2008.0,130.0,10.0,2016.0,102742011.36999996,3.538236856460572,3.9747381323859807
837,5.0,0.6311833,6,0,21448,2.0,0,60.0,6.0,0,0,1.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6307852864265442,0.18378523662571225,0.19546285494669294,0.0,21448,CA,2008.0,136.0,11.0,2016.0,88149583.61999996,3.538236856460572,3.9747381323859807
838,5.0,0.6311833,6,0,21448,2.0,0,54.0,6.0,0,0,0.0,48.0,4.9841270446777335,4.982684135437012,0.644572913646698,0.645790159702301,0.1703862330827884,0.18022321426407525,0.0,21448,CA,2008.0,142.0,12.0,2016.0,86778382.31999998,3.538236856460572,3.9747381323859807
839,5.0,0.6311833,6,0,21448,2.0,0,69.0,6.0,0,0,0.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.6453444957733154,0.16028906581494504,0.16885927041841448,0.0,21448,CA,2008.0,77.0,1.0,2017.0,63431837.77999999,3.4558589458465576,3.659207558631897
840,5.0,0.6311833,6,0,21448,2.0,0,59.0,6.0,0,0,0.0,50.0,4.98639440536499,4.9853482246398935,0.6677730679512024,0.6705876588821411,0.1630385824990221,0.1719436880343741,0.0,21448,CA,2008.0,83.0,2.0,2017.0,69857390.14999999,3.4558589458465576,3.659207558631897
841,5.0,0.6311833,6,0,21448,2.0,0,81.0,6.0,0,0,1.0,51.0,4.9853482246398935,4.9841270446777335,0.6630903482437134,0.665749192237854,0.16165106467262896,0.1703862330827884,0.0,21448,CA,2008.0,89.0,3.0,2017.0,82411579.09000002,3.4558589458465576,3.659207558631897
842,5.0,0.6311833,6,0,21448,2.0,0,83.0,6.0,0,0,1.0,52.0,4.9853482246398935,4.9841270446777335,0.672098696231842,0.6755083203315735,0.16445236762208015,0.1735325891809784,0.0,21448,CA,2008.0,95.0,4.0,2017.0,70377434.35000001,3.4558589458465576,3.659207558631897
843,5.0,0.6311833,6,0,21448,2.0,0,121.0,6.0,0,0,1.0,53.0,4.98639440536499,4.9853482246398935,0.6558548808097839,0.6577526926994324,0.15023080415265488,0.15763877340544202,0.0,21448,CA,2008.0,101.0,5.0,2017.0,88260255.91000003,3.4558589458465576,3.659207558631897
844,5.0,0.6311833,6,0,21448,2.0,0,122.0,6.0,0,0,2.0,54.0,4.9853482246398935,4.9841270446777335,0.6433667540550232,0.6443820595741272,0.15023080415265488,0.15763877340544202,0.0,21448,CA,2008.0,107.0,6.0,2017.0,85203351.14000003,3.4558589458465576,3.659207558631897
845,5.0,0.6311833,6,0,21448,2.0,0,164.0,6.0,0,0,1.0,55.0,4.9853482246398935,4.9841270446777335,0.640640914440155,0.64142906665802,0.15383759322861115,0.1630385824990221,0.0,21448,CA,2008.0,113.0,7.0,2017.0,71797144.91,3.4558589458465576,3.659207558631897
846,5.0,0.64715713,7,0,21448,2.0,0,163.0,7.0,0,0,2.0,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.5468835234642029,0.2384995334747504,0.2520265872197124,0.0,21448,CA,2008.0,119.0,8.0,2017.0,84388733.31999998,3.4558589458465576,3.659207558631897
847,5.0,0.64715713,7,0,21448,2.0,0,152.0,7.0,0,0,2.0,57.0,4.809581279754639,4.792270183563232,0.5923120975494385,0.5873262286186218,0.2384995334747504,0.2520265872197124,0.0,21448,CA,2008.0,125.0,9.0,2017.0,56565456.61999997,3.4558589458465576,3.659207558631897
848,5.0,0.64715713,7,0,21448,2.0,0,100.0,7.0,0,0,2.0,58.0,4.793535232543945,4.772889137268066,0.6025250554084778,0.5980618000030518,0.2894953159995532,0.3041513540468726,0.0,21448,CA,2008.0,131.0,10.0,2017.0,69252585.15000004,3.4558589458465576,3.659207558631897
849,5.0,0.64715713,7,0,21448,2.0,0,69.0,7.0,0,0,1.0,59.0,4.8236961364746085,4.810134410858153,0.6328752636909485,0.6317765116691589,0.2763021578068904,0.2894953159995532,0.0,21448,CA,2008.0,137.0,11.0,2017.0,108539946.70000008,3.4558589458465576,3.659207558631897
850,5.0,0.64715713,7,0,21448,2.0,0,54.0,7.0,0,0,1.0,60.0,4.8120760917663565,4.79641580581665,0.6434686183929443,0.6431613564491272,0.26933567736191805,0.2817920469125415,0.0,21448,CA,2008.0,143.0,12.0,2017.0,86821155.03000002,3.4558589458465576,3.659207558631897
851,5.0,0.64715713,7,0,21448,2.0,0,131.0,7.0,0,0,0.0,61.0,4.828032970428467,4.814804553985597,0.6323477029800415,0.6312085390090942,0.25802397585616554,0.26933567736191805,0.0,21448,CA,2008.0,,,,,,
852,5.0,0.64715713,7,0,21448,2.0,0,118.0,7.0,0,0,1.0,62.0,4.828694820404053,4.8155174255371085,0.6346839070320129,0.6337244510650635,0.22039708189565332,0.2283483033092545,0.0,21448,CA,2008.0,,,,,,
853,5.0,0.64715713,7,0,21448,2.0,0,176.0,7.0,0,0,1.0,63.0,4.876618385314941,4.867127418518066,0.6645022630691528,0.6658365726470947,0.20904985472510848,0.21717092023100448,0.0,21448,CA,2008.0,,,,,,
854,5.0,0.63775,8,0,21448,2.0,0,37.0,8.0,0,0,1.0,64.0,4.877692699432373,4.868284225463867,0.661246120929718,0.6630534529685974,0.2080809316493072,0.21611827981657936,0.0,21448,CA,2008.0,,,,,,
855,,,0,0,21577,2.0,0,14.0,0.0,0,0,0.0,46.0,4.9841270446777335,4.9841270446777335,0.6383439898490906,0.6383439898490906,,,,21577,CA,2006.0,130.0,10.0,2016.0,102742011.36999996,4.56378984451294,3.9259022758120574
856,,,0,0,21577,2.0,0,11.0,0.0,0,0,0.0,47.0,4.9841270446777335,4.9841270446777335,0.6308184266090393,0.6308184266090393,,,,21577,CA,2006.0,136.0,11.0,2016.0,88149583.61999996,4.56378984451294,3.9259022758120574
857,,,0,0,21577,2.0,0,14.0,0.0,0,0,0.0,48.0,4.9841270446777335,4.9841270446777335,0.644572913646698,0.644572913646698,0.1703862330827884,0.1719436880343741,0.0,21577,CA,2006.0,142.0,12.0,2016.0,86778382.31999998,4.56378984451294,3.9259022758120574
858,5.0,0.9039,1,0,21577,2.0,0,13.0,1.0,0,0,0.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.627163290977478,0.16028906581494504,0.16445236762208015,0.0,21577,CA,2006.0,77.0,1.0,2017.0,63431837.77999999,3.7489335536956787,3.6445538282394407
859,5.0,0.7714,3,0,21577,2.0,0,24.0,3.0,0,0,0.0,50.0,4.98639440536499,4.9853482246398935,0.6677730679512024,0.6598017811775208,0.1630385824990221,0.16736188495172424,0.0,21577,CA,2006.0,83.0,2.0,2017.0,69857390.14999999,3.7489335536956787,3.6445538282394407
860,5.0,0.7714,3,0,21577,2.0,0,21.0,3.0,0,0,0.0,51.0,4.9853482246398935,4.9841270446777335,0.6630903482437134,0.6540644764900208,0.16165106467262896,0.16885927041841448,0.0,21577,CA,2006.0,89.0,3.0,2017.0,82411579.09000002,3.7489335536956787,3.6445538282394407
861,5.0,0.6128,5,0,21577,2.0,0,24.0,5.0,0,0,0.0,52.0,4.9853482246398935,4.9841270446777335,0.672098696231842,0.6770402789115906,0.16445236762208015,0.1751539313516265,0.0,21577,CA,2006.0,95.0,4.0,2017.0,70377434.35000001,3.7489335536956787,3.6445538282394407
862,5.0,0.6170857,7,0,21577,2.0,0,40.0,7.0,0,0,0.0,53.0,4.98639440536499,4.9853482246398935,0.6558548808097839,0.6588371992111206,0.15023080415265488,0.15895186621395402,0.0,21577,CA,2006.0,101.0,5.0,2017.0,88260255.91000003,3.7489335536956787,3.6445538282394407
863,5.0,0.6170857,7,0,21577,2.0,0,46.0,7.0,0,0,1.0,54.0,4.9853482246398935,4.9841270446777335,0.6433667540550232,0.6455568671226501,0.15023080415265488,0.16028906581494504,0.0,21577,CA,2006.0,107.0,6.0,2017.0,85203351.14000003,3.7489335536956787,3.6445538282394407
864,5.0,0.6318375,8,0,21577,2.0,0,15.0,8.0,0,0,1.0,55.0,4.9853482246398935,4.9841270446777335,0.640640914440155,0.6413745284080505,0.15383759322861115,0.16589319843770653,0.0,21577,CA,2006.0,113.0,7.0,2017.0,71797144.91,3.7489335536956787,3.6445538282394407
865,5.0,0.6607778,9,0,21577,2.0,0,31.0,9.0,0,0,2.0,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.5458357334136963,0.2384995334747504,0.2562062895402442,0.0,21577,CA,2006.0,119.0,8.0,2017.0,84388733.31999998,3.7489335536956787,3.6445538282394407
866,5.0,0.6607778,9,0,21577,2.0,0,42.0,9.0,0,0,4.0,57.0,4.809581279754639,4.792270183563232,0.5923120975494385,0.5860879421234131,0.2384995334747504,0.2562062895402442,0.0,21577,CA,2006.0,125.0,9.0,2017.0,56565456.61999997,3.7489335536956787,3.6445538282394407
867,5.0,0.6607778,9,0,21577,2.0,0,50.0,9.0,0,0,1.0,58.0,4.793535232543945,4.772889137268066,0.6025250554084778,0.5966997742652893,0.2894953159995532,0.30864335286880434,0.0,21577,CA,2006.0,131.0,10.0,2017.0,69252585.15000004,3.7489335536956787,3.6445538282394407
868,5.0,0.6607778,9,0,21577,2.0,0,54.0,9.0,0,0,1.0,59.0,4.8236961364746085,4.810134410858153,0.6328752636909485,0.6307287812232971,0.2763021578068904,0.2935229019009927,0.0,21577,CA,2006.0,137.0,11.0,2017.0,108539946.70000008,3.7489335536956787,3.6445538282394407
869,5.0,0.6607778,9,0,21577,2.0,0,48.0,9.0,0,0,2.0,60.0,4.8120760917663565,4.79641580581665,0.6434686183929443,0.6420262455940247,0.26933567736191805,0.28752652545007457,0.0,21577,CA,2006.0,143.0,12.0,2017.0,86821155.03000002,3.7489335536956787,3.6445538282394407
870,5.0,0.67492,10,0,21577,2.0,0,63.0,10.0,0,0,2.0,61.0,4.828032970428467,4.814804553985597,0.6323477029800415,0.6290730237960815,0.25802397585616554,0.27810594844792985,0.0,21577,CA,2006.0,,,,,,
871,5.0,0.69509166,12,0,21577,2.0,0,43.0,12.0,0,0,2.0,62.0,4.828694820404053,4.8155174255371085,0.6346839070320129,0.6300371885299683,0.22039708189565332,0.2344233932945969,0.0,21577,CA,2006.0,,,,,,
872,5.0,0.69509166,12,0,21577,2.0,0,53.0,12.0,0,0,2.0,63.0,4.876618385314941,4.867127418518066,0.6645022630691528,0.6621493101119995,0.20904985472510848,0.22149585411731387,0.0,21577,CA,2006.0,,,,,,
873,5.0,0.69509166,12,0,21577,2.0,0,16.0,12.0,0,0,1.0,64.0,4.877692699432373,4.868284225463867,0.661246120929718,0.6586426496505737,0.2080809316493072,0.22039708189565332,0.0,21577,CA,2006.0,,,,,,
874,5.0,0.5719,1,0,21593,2.0,0,9.0,1.0,0,0,0.0,54.0,4.9853482246398935,4.9841270446777335,0.6433667540550232,0.6493223309516907,0.15023080415265488,0.15261450425872544,0.0,21593,CA,2011.0,107.0,6.0,2017.0,85203351.14000003,4.834041595458984,3.5902984261512763
875,5.0,0.68675,2,0,21593,2.0,0,9.0,2.0,0,0,0.0,55.0,4.9853482246398935,4.9841270446777335,0.640640914440155,0.6367985010147095,0.15383759322861115,0.15763877340544202,0.0,21593,CA,2011.0,113.0,7.0,2017.0,71797144.91,4.834041595458984,3.5902984261512763
876,5.0,0.73766667,3,0,21593,2.0,0,9.0,3.0,0,0,0.0,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.5399212241172789,0.2384995334747504,0.2440981084559465,0.0,21593,CA,2011.0,119.0,8.0,2017.0,84388733.31999998,4.834041595458984,3.5902984261512763
877,5.0,0.73766667,3,0,21593,2.0,0,11.0,3.0,0,0,0.0,57.0,4.809581279754639,4.792270183563232,0.5923120975494385,0.5790980458259583,0.2384995334747504,0.2440981084559465,0.0,21593,CA,2011.0,125.0,9.0,2017.0,56565456.61999997,4.834041595458984,3.5902984261512763
878,,,0,0,21676,2.0,0,17.0,0.0,0,0,0.0,44.0,4.967499732971191,4.967499732971191,0.5645192861557007,0.5645192861557007,0.19756956026380187,0.2065194417731437,0.0,21676,CA,2000.0,118.0,8.0,2016.0,109218187.51,3.53083610534668,3.9750905491056896
879,5.0,0.6639,4,0,21676,2.0,0,21.0,4.0,0,0,0.0,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.6044782400131226,0.19756956026380187,0.2065194417731437,0.0,21676,CA,2000.0,124.0,9.0,2016.0,94885960.22000007,3.53083610534668,3.9750905491056896
880,5.0,0.6639,4,0,21676,2.0,0,20.0,4.0,0,0,0.0,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.6360207200050354,0.19340471446596552,0.20193595713856693,0.0,21676,CA,2000.0,130.0,10.0,2016.0,102742011.36999996,3.53083610534668,3.9750905491056896
881,5.0,0.6639,4,0,21676,2.0,0,55.0,4.0,0,0,1.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6278110146522522,0.18378523662571225,0.19139342495800946,0.0,21676,CA,2000.0,136.0,11.0,2016.0,88149583.61999996,3.53083610534668,3.9750905491056896
882,5.0,0.6639,4,0,21676,2.0,0,25.0,4.0,0,0,1.0,48.0,4.9841270446777335,4.982684135437012,0.644572913646698,0.642815887928009,0.1703862330827884,0.17680875253870132,0.0,21676,CA,2000.0,142.0,12.0,2016.0,86778382.31999998,3.53083610534668,3.9750905491056896
883,,,0,0,21678,2.0,0,22.0,0.0,0,0,0.0,44.0,4.967499732971191,4.967499732971191,0.5645192861557007,0.5645192861557007,0.19756956026380187,0.20889789775939632,0.0,21678,CA,2001.0,118.0,8.0,2016.0,109218187.51,3.5148401260375977,3.9758522624061214
884,5.0,0.7407600000000001,5,0,21678,2.0,0,24.0,5.0,0,0,2.0,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.5974909663200378,0.19756956026380187,0.2113372209411319,0.0,21678,CA,2001.0,124.0,9.0,2016.0,94885960.22000007,3.5148401260375977,3.9758522624061214
885,5.0,0.7355666999999999,6,0,21678,2.0,0,22.0,6.0,0,0,1.0,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.6295055747032166,0.19340471446596552,0.2065194417731437,0.0,21678,CA,2001.0,130.0,10.0,2016.0,102742011.36999996,3.5148401260375977,3.9758522624061214
886,5.0,0.7355666999999999,6,0,21678,2.0,0,6.0,6.0,0,0,0.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6212958693504333,0.18378523662571225,0.20193595713856693,0.0,21678,CA,2001.0,136.0,11.0,2016.0,88149583.61999996,3.5148401260375977,3.9758522624061214
887,5.0,0.7314,9,0,21678,2.0,0,11.0,9.0,0,0,2.0,48.0,4.9841270446777335,4.982684135437012,0.644572913646698,0.6366795301437378,0.1703862330827884,0.18562471040523604,0.0,21678,CA,2001.0,142.0,12.0,2016.0,86778382.31999998,3.5148401260375977,3.9758522624061214
888,5.0,0.7314,9,0,21678,2.0,0,19.0,9.0,0,0,1.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.6386633515357971,0.16028906581494504,0.1751539313516265,0.0,21678,CA,2001.0,77.0,1.0,2017.0,63431837.77999999,2.7706139087677,3.69346981048584
889,5.0,0.7468600000000001,10,0,21678,2.0,0,16.0,10.0,0,0,0.0,50.0,4.98639440536499,4.9853482246398935,0.6677730679512024,0.6616894602775574,0.1630385824990221,0.17849813629020733,0.0,21678,CA,2001.0,83.0,2.0,2017.0,69857390.14999999,2.7706139087677,3.69346981048584
890,5.0,0.7468600000000001,10,0,21678,2.0,0,13.0,10.0,0,0,2.0,51.0,4.9853482246398935,4.9841270446777335,0.6630903482437134,0.6561094522476196,0.16165106467262896,0.17849813629020733,0.0,21678,CA,2001.0,89.0,3.0,2017.0,82411579.09000002,2.7706139087677,3.69346981048584
891,5.0,0.7635090999999999,11,0,21678,2.0,0,23.0,11.0,0,0,2.0,52.0,4.9853482246398935,4.9841270446777335,0.672098696231842,0.6644811034202576,0.16445236762208015,0.18198516895752465,0.0,21678,CA,2001.0,95.0,4.0,2017.0,70377434.35000001,2.7706139087677,3.69346981048584
